Host Team,Away Team,Winner,Margin,Ground,Match Date
Australia,England,drawn,,Sydney,"Jan 4-8, 1991"
Australia,England,drawn,,Adelaide,"Jan 25-29, 1991"
New Zealand,Sri Lanka,drawn,,Wellington,"Jan 31-Feb 4, 1991"
Australia,England,Australia,9 wickets,Perth,"Feb 1-5, 1991"
New Zealand,Sri Lanka,drawn,,Hamilton,"Feb 22-26, 1991"
New Zealand,Sri Lanka,drawn,,Auckland,"Mar 1-5, 1991"
West Indies,Australia,drawn,,Kingston,"Mar 1-6, 1991"
West Indies,Australia,West Indies,10 wickets,Georgetown,"Mar 23-28, 1991"
West Indies,Australia,drawn,,Port of Spain,"Apr 5-10, 1991"
West Indies,Australia,West Indies,343 runs,Bridgetown,"Apr 19-24, 1991"
West Indies,Australia,Australia,157 runs,St John's,"Apr 27-May 1, 1991"
England,West Indies,England,115 runs,Leeds,"Jun 6-10, 1991"
England,West Indies,drawn,,Lord's,"Jun 20-24, 1991"
England,West Indies,West Indies,9 wickets,Nottingham,"Jul 4-9, 1991"
England,West Indies,West Indies,7 wickets,Birmingham,"Jul 25-28, 1991"
England,West Indies,England,5 wickets,The Oval,"Aug 8-12, 1991"
England,Sri Lanka,England,137 runs,Lord's,"Aug 22-27, 1991"
Australia,India,Australia,10 wickets,Brisbane,"Nov 29-Dec 2, 1991"
Pakistan,Sri Lanka,drawn,,Sialkot,"Dec 12-17, 1991"
Pakistan,Sri Lanka,drawn,,Gujranwala,"Dec 20-25, 1991"
Australia,India,Australia,8 wickets,Melbourne,"Dec 26-29, 1991"
Australia,India,drawn,,Sydney,"Jan 2-6, 1992"
Pakistan,Sri Lanka,Pakistan,3 wickets,Faisalabad,"Jan 2-7, 1992"
New Zealand,England,England,inns & 4 runs,Christchurch,"Jan 18-22, 1992"
Australia,India,Australia,38 runs,Adelaide,"Jan 25-29, 1992"
New Zealand,England,England,168 runs,Auckland,"Jan 30-Feb 3, 1992"
Australia,India,Australia,300 runs,Perth,"Feb 1-5, 1992"
New Zealand,England,drawn,,Wellington,"Feb 6-10, 1992"
West Indies,South Africa,West Indies,52 runs,Bridgetown,"Apr 18-23, 1992"
England,Pakistan,drawn,,Birmingham,"Jun 4-8, 1992"
England,Pakistan,Pakistan,2 wickets,Lord's,"Jun 18-21, 1992"
England,Pakistan,drawn,,Manchester,"Jul 2-7, 1992"
England,Pakistan,England,6 wickets,Leeds,"Jul 23-26, 1992"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 6-9, 1992"
Sri Lanka,Australia,Australia,16 runs,Colombo (SSC),"Aug 17-22, 1992"
Sri Lanka,Australia,drawn,,Colombo (RPS),"Aug 28-Sep 2, 1992"
Sri Lanka,Australia,drawn,,Moratuwa,"Sep 8-13, 1992"
Zimbabwe,India,drawn,,Harare,"Oct 18-22, 1992"
Zimbabwe,New Zealand,drawn,,Bulawayo,"Nov 1-5, 1992"
Zimbabwe,New Zealand,New Zealand,177 runs,Harare,"Nov 7-12, 1992"
South Africa,India,drawn,,Durban,"Nov 13-17, 1992"
South Africa,India,drawn,,Johannesburg,"Nov 26-30, 1992"
Australia,West Indies,drawn,,Brisbane,"Nov 27-Dec 1, 1992"
Sri Lanka,New Zealand,drawn,,Moratuwa,"Nov 27-Dec 2, 1992"
Sri Lanka,New Zealand,Sri Lanka,9 wickets,Colombo (SSC),"Dec 6-9, 1992"
Australia,West Indies,Australia,139 runs,Melbourne,"Dec 26-30, 1992"
South Africa,India,South Africa,9 wickets,Port Elizabeth,"Dec 26-29, 1992"
New Zealand,Pakistan,Pakistan,33 runs,Hamilton,"Jan 2-5, 1993"
Australia,West Indies,drawn,,Sydney,"Jan 2-6, 1993"
South Africa,India,drawn,,Cape Town,"Jan 2-6, 1993"
Australia,West Indies,West Indies,1 run,Adelaide,"Jan 23-26, 1993"
India,England,India,8 wickets,Kolkata,"Jan 29-Feb 2, 1993"
Australia,West Indies,West Indies,inns & 25 runs,Perth,"Jan 30-Feb 1, 1993"
India,England,India,inns & 22 runs,Chennai,"Feb 11-15, 1993"
India,England,India,inns & 15 runs,Mumbai,"Feb 19-23, 1993"
New Zealand,Australia,Australia,inns & 60 runs,Christchurch,"Feb 25-28, 1993"
New Zealand,Australia,drawn,,Wellington,"Mar 4-8, 1993"
New Zealand,Australia,New Zealand,5 wickets,Auckland,"Mar 12-16, 1993"
India,Zimbabwe,India,inns & 13 runs,Delhi,"Mar 13-17, 1993"
Sri Lanka,England,Sri Lanka,5 wickets,Colombo (SSC),"Mar 13-18, 1993"
West Indies,Pakistan,West Indies,204 runs,Port of Spain,"Apr 16-18, 1993"
West Indies,Pakistan,West Indies,10 wickets,Bridgetown,"Apr 23-27, 1993"
West Indies,Pakistan,drawn,,St John's,"May 1-6, 1993"
England,Australia,Australia,179 runs,Manchester,"Jun 3-7, 1993"
England,Australia,Australia,inns & 62 runs,Lord's,"Jun 17-21, 1993"
England,Australia,drawn,,Nottingham,"Jul 1-6, 1993"
Sri Lanka,India,drawn,,Kandy,"Jul 17-22, 1993"
England,Australia,Australia,inns & 148 runs,Leeds,"Jul 22-26, 1993"
Sri Lanka,India,India,235 runs,Colombo (SSC),"Jul 27-Aug 1, 1993"
Sri Lanka,India,drawn,,Colombo (PSS),"Aug 4-9, 1993"
England,Australia,Australia,8 wickets,Birmingham,"Aug 5-9, 1993"
England,Australia,England,161 runs,The Oval,"Aug 19-23, 1993"
Sri Lanka,South Africa,drawn,,Moratuwa,"Aug 25-30, 1993"
Sri Lanka,South Africa,South Africa,inns & 208 runs,Colombo (SSC),"Sep 6-10, 1993"
Sri Lanka,South Africa,drawn,,Colombo (PSS),"Sep 14-19, 1993"
Australia,New Zealand,drawn,,Perth,"Nov 12-16, 1993"
Australia,New Zealand,Australia,inns & 222 runs,Hobart,"Nov 26-29, 1993"
Pakistan,Zimbabwe,Pakistan,131 runs,Karachi,"Dec 1-6, 1993"
Australia,New Zealand,Australia,inns & 96 runs,Brisbane,"Dec 3-7, 1993"
Sri Lanka,West Indies,drawn,,Moratuwa,"Dec 8-13, 1993"
Pakistan,Zimbabwe,Pakistan,52 runs,Rawalpindi,"Dec 9-14, 1993"
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 16-21, 1993"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1993"
Australia,South Africa,South Africa,5 runs,Sydney,"Jan 2-6, 1994"
India,Sri Lanka,India,inns & 119 runs,Lucknow,"Jan 18-22, 1994"
India,Sri Lanka,India,inns & 95 runs,Bengaluru,"Jan 26-30, 1994"
Australia,South Africa,Australia,191 runs,Adelaide,"Jan 28-Feb 1, 1994"
India,Sri Lanka,India,inns & 17 runs,Ahmedabad,"Feb 8-12, 1994"
New Zealand,Pakistan,Pakistan,5 wickets,Auckland,"Feb 10-12, 1994"
New Zealand,Pakistan,Pakistan,inns & 12 runs,Wellington,"Feb 17-20, 1994"
West Indies,England,West Indies,8 wickets,Kingston,"Feb 19-24, 1994"
New Zealand,Pakistan,New Zealand,5 wickets,Christchurch,"Feb 24-28, 1994"
South Africa,Australia,South Africa,197 runs,Johannesburg,"Mar 4-8, 1994"
South Africa,Australia,Australia,9 wickets,Cape Town,"Mar 17-21, 1994"
West Indies,England,West Indies,inns & 44 runs,Georgetown,"Mar 17-22, 1994"
New Zealand,India,drawn,,Hamilton,"Mar 19-23, 1994"
South Africa,Australia,drawn,,Durban,"Mar 25-29, 1994"
West Indies,England,West Indies,147 runs,Port of Spain,"Mar 25-30, 1994"
West Indies,England,England,208 runs,Bridgetown,"Apr 8-13, 1994"
West Indies,England,drawn,,St John's,"Apr 16-21, 1994"
England,New Zealand,England,inns & 90 runs,Nottingham,"Jun 2-6, 1994"
England,New Zealand,drawn,,Lord's,"Jun 16-20, 1994"
England,New Zealand,drawn,,Manchester,"Jun 30-Jul 5, 1994"
England,South Africa,South Africa,356 runs,Lord's,"Jul 21-24, 1994"
England,South Africa,drawn,,Leeds,"Aug 4-8, 1994"
Sri Lanka,Pakistan,Pakistan,301 runs,Colombo (PSS),"Aug 9-13, 1994"
England,South Africa,England,8 wickets,The Oval,"Aug 18-21, 1994"
Sri Lanka,Pakistan,Pakistan,inns & 52 runs,Kandy,"Aug 26-28, 1994"
Pakistan,Australia,Pakistan,1 wicket,Karachi,"Sep 28-Oct 2, 1994"
Pakistan,Australia,drawn,,Rawalpindi,"Oct 5-9, 1994"
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 11-16, 1994"
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Oct 20-24, 1994"
Zimbabwe,Sri Lanka,drawn,,Harare,"Oct 26-31, 1994"
Pakistan,Australia,drawn,,Lahore,"Nov 1-5, 1994"
India,West Indies,India,96 runs,Mumbai,"Nov 18-22, 1994"
Australia,England,Australia,184 runs,Brisbane,"Nov 25-29, 1994"
South Africa,New Zealand,New Zealand,137 runs,Johannesburg,"Nov 25-29, 1994"
India,West Indies,drawn,,Nagpur,"Dec 1-5, 1994"
India,West Indies,West Indies,243 runs,Mohali,"Dec 10-14, 1994"
Australia,England,Australia,295 runs,Melbourne,"Dec 24-29, 1994"
South Africa,New Zealand,South Africa,8 wickets,Durban,"Dec 26-30, 1994"
Australia,England,drawn,,Sydney,"Jan 1-5, 1995"
South Africa,New Zealand,South Africa,7 wickets,Cape Town,"Jan 2-6, 1995"
South Africa,Pakistan,South Africa,324 runs,Johannesburg,"Jan 19-23, 1995"
Australia,England,England,106 runs,Adelaide,"Jan 26-30, 1995"
Zimbabwe,Pakistan,Zimbabwe,inns & 64 runs,Harare,"Jan 31-Feb 4, 1995"
New Zealand,West Indies,drawn,,Christchurch,"Feb 3-7, 1995"
Australia,England,Australia,329 runs,Perth,"Feb 3-7, 1995"
Zimbabwe,Pakistan,Pakistan,8 wickets,Bulawayo,"Feb 7-9, 1995"
New Zealand,West Indies,West Indies,inns & 322 runs,Wellington,"Feb 10-13, 1995"
Zimbabwe,Pakistan,Pakistan,99 runs,Harare,"Feb 15-19, 1995"
New Zealand,South Africa,South Africa,93 runs,Auckland,"Mar 4-8, 1995"
New Zealand,Sri Lanka,Sri Lanka,241 runs,Napier,"Mar 11-15, 1995"
New Zealand,Sri Lanka,drawn,,Dunedin,"Mar 18-22, 1995"
West Indies,Australia,Australia,10 wickets,Bridgetown,"Mar 31-Apr 2, 1995"
West Indies,Australia,drawn,,St John's,"Apr 8-13, 1995"
West Indies,Australia,West Indies,9 wickets,Port of Spain,"Apr 21-23, 1995"
West Indies,Australia,Australia,inns & 53 runs,Kingston,"Apr 29-May 3, 1995"
England,West Indies,West Indies,9 wickets,Leeds,"Jun 8-11, 1995"
England,West Indies,England,72 runs,Lord's,"Jun 22-26, 1995"
England,West Indies,West Indies,inns & 64 runs,Birmingham,"Jul 6-8, 1995"
England,West Indies,England,6 wickets,Manchester,"Jul 27-30, 1995"
England,West Indies,drawn,,Nottingham,"Aug 10-14, 1995"
England,West Indies,drawn,,The Oval,"Aug 24-28, 1995"
Pakistan,Sri Lanka,Pakistan,inns & 40 runs,Peshawar,"Sep 8-11, 1995"
Pakistan,Sri Lanka,Sri Lanka,42 runs,Faisalabad,"Sep 15-19, 1995"
Pakistan,Sri Lanka,Sri Lanka,144 runs,Sialkot,"Sep 22-26, 1995"
Zimbabwe,South Africa,South Africa,7 wickets,Harare,"Oct 13-16, 1995"
India,New Zealand,India,8 wickets,Bengaluru,"Oct 18-20, 1995"
India,New Zealand,drawn,,Chennai,"Oct 25-29, 1995"
India,New Zealand,drawn,,Cuttack,"Nov 8-12, 1995"
Australia,Pakistan,Australia,inns & 126 runs,Brisbane,"Nov 9-13, 1995"
South Africa,England,drawn,,Centurion,"Nov 16-20, 1995"
Australia,Pakistan,Australia,155 runs,Hobart,"Nov 17-20, 1995"
Australia,Pakistan,Pakistan,74 runs,Sydney,"Nov 30-Dec 4, 1995"
South Africa,England,drawn,,Johannesburg,"Nov 30-Dec 4, 1995"
New Zealand,Pakistan,Pakistan,161 runs,Christchurch,"Dec 8-12, 1995"
Australia,Sri Lanka,Australia,inns & 36 runs,Perth,"Dec 8-11, 1995"
South Africa,England,drawn,,Durban,"Dec 14-18, 1995"
Australia,Sri Lanka,Australia,10 wickets,Melbourne,"Dec 26-30, 1995"
South Africa,England,drawn,,Port Elizabeth,"Dec 26-30, 1995"
South Africa,England,South Africa,10 wickets,Cape Town,"Jan 2-4, 1996"
New Zealand,Zimbabwe,drawn,,Hamilton,"Jan 13-17, 1996"
New Zealand,Zimbabwe,drawn,,Auckland,"Jan 20-24, 1996"
Australia,Sri Lanka,Australia,148 runs,Adelaide,"Jan 25-29, 1996"
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 19-23, 1996"
West Indies,New Zealand,drawn,,St John's,"Apr 27-May 2, 1996"
England,India,England,8 wickets,Birmingham,"Jun 6-9, 1996"
England,India,drawn,,Lord's,"Jun 20-24, 1996"
England,India,drawn,,Nottingham,"Jul 4-9, 1996"
England,Pakistan,Pakistan,164 runs,Lord's,"Jul 25-29, 1996"
England,Pakistan,drawn,,Leeds,"Aug 8-12, 1996"
England,Pakistan,Pakistan,9 wickets,The Oval,"Aug 22-26, 1996"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 77 runs,Colombo (RPS),"Sep 11-14, 1996"
Sri Lanka,Zimbabwe,Sri Lanka,10 wickets,Colombo (SSC),"Sep 18-21, 1996"
India,Australia,India,7 wickets,Delhi,"Oct 10-13, 1996"
Pakistan,Zimbabwe,drawn,,Sheikhupura,"Oct 17-21, 1996"
Pakistan,Zimbabwe,Pakistan,10 wickets,Faisalabad,"Oct 24-26, 1996"
India,South Africa,India,64 runs,Ahmedabad,"Nov 20-23, 1996"
Pakistan,New Zealand,New Zealand,44 runs,Lahore,"Nov 21-24, 1996"
Australia,West Indies,Australia,123 runs,Brisbane,"Nov 22-26, 1996"
India,South Africa,South Africa,329 runs,Kolkata,"Nov 27-Dec 1, 1996"
Pakistan,New Zealand,Pakistan,inns & 13 runs,Rawalpindi,"Nov 28-Dec 1, 1996"
Australia,West Indies,Australia,124 runs,Sydney,"Nov 29-Dec 3, 1996"
India,South Africa,India,280 runs,Kanpur,"Dec 8-12, 1996"
Zimbabwe,England,drawn,,Bulawayo,"Dec 18-22, 1996"
Australia,West Indies,West Indies,6 wickets,Melbourne,"Dec 26-28, 1996"
Zimbabwe,England,drawn,,Harare,"Dec 26-30, 1996"
South Africa,India,South Africa,328 runs,Durban,"Dec 26-28, 1996"
South Africa,India,South Africa,282 runs,Cape Town,"Jan 2-6, 1997"
South Africa,India,drawn,,Johannesburg,"Jan 16-20, 1997"
New Zealand,England,drawn,,Auckland,"Jan 24-28, 1997"
Australia,West Indies,Australia,inns & 183 runs,Adelaide,"Jan 25-28, 1997"
Australia,West Indies,West Indies,10 wickets,Perth,"Feb 1-3, 1997"
New Zealand,England,England,inns & 68 runs,Wellington,"Feb 6-10, 1997"
New Zealand,England,England,4 wickets,Christchurch,"Feb 14-18, 1997"
South Africa,Australia,Australia,inns & 196 runs,Johannesburg,"Feb 28-Mar 4, 1997"
West Indies,India,drawn,,Kingston,"Mar 6-10, 1997"
New Zealand,Sri Lanka,New Zealand,inns & 36 runs,Dunedin,"Mar 7-10, 1997"
New Zealand,Sri Lanka,New Zealand,120 runs,Hamilton,"Mar 14-17, 1997"
South Africa,Australia,Australia,2 wickets,Port Elizabeth,"Mar 14-17, 1997"
West Indies,India,drawn,,Port of Spain,"Mar 14-18, 1997"
South Africa,Australia,South Africa,8 wickets,Centurion,"Mar 21-24, 1997"
West Indies,India,West Indies,38 runs,Bridgetown,"Mar 27-31, 1997"
West Indies,India,drawn,,St John's,"Apr 4-8, 1997"
West Indies,India,drawn,,Georgetown,"Apr 17-21, 1997"
Sri Lanka,Pakistan,drawn,,Colombo (RPS),"Apr 19-23, 1997"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Apr 26-30, 1997"
England,Australia,England,9 wickets,Birmingham,"Jun 5-8, 1997"
West Indies,Sri Lanka,West Indies,6 wickets,St John's,"Jun 13-15, 1997"
England,Australia,drawn,,Lord's,"Jun 19-23, 1997"
West Indies,Sri Lanka,drawn,,Kingstown,"Jun 20-24, 1997"
England,Australia,Australia,268 runs,Manchester,"Jul 3-7, 1997"
England,Australia,Australia,inns & 61 runs,Leeds,"Jul 24-28, 1997"
Sri Lanka,India,drawn,,Colombo (RPS),"Aug 2-6, 1997"
England,Australia,Australia,264 runs,Nottingham,"Aug 7-10, 1997"
Sri Lanka,India,drawn,,Colombo (SSC),"Aug 9-13, 1997"
England,Australia,England,19 runs,The Oval,"Aug 21-23, 1997"
Zimbabwe,New Zealand,drawn,,Harare,"Sep 18-22, 1997"
Zimbabwe,New Zealand,drawn,,Bulawayo,"Sep 25-29, 1997"
Pakistan,South Africa,drawn,,Rawalpindi,"Oct 6-10, 1997"
Pakistan,South Africa,drawn,,Sheikhupura,"Oct 17-21, 1997"
Pakistan,South Africa,South Africa,53 runs,Faisalabad,"Oct 24-27, 1997"
Australia,New Zealand,Australia,186 runs,Brisbane,"Nov 7-11, 1997"
Pakistan,West Indies,Pakistan,inns & 19 runs,Peshawar,"Nov 17-20, 1997"
India,Sri Lanka,drawn,,Mohali,"Nov 19-23, 1997"
Australia,New Zealand,Australia,inns & 70 runs,Perth,"Nov 20-23, 1997"
India,Sri Lanka,drawn,,Nagpur,"Nov 26-30, 1997"
Australia,New Zealand,drawn,,Hobart,"Nov 27-Dec 1, 1997"
Pakistan,West Indies,Pakistan,inns & 29 runs,Rawalpindi,"Nov 29-Dec 3, 1997"
India,Sri Lanka,drawn,,Mumbai,"Dec 3-7, 1997"
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Dec 6-9, 1997"
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1997"
Australia,South Africa,Australia,inns & 21 runs,Sydney,"Jan 2-5, 1998"
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Kandy,"Jan 7-11, 1998"
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (SSC),"Jan 14-18, 1998"
West Indies,England,drawn,,Kingston,"Jan 29-Feb 2, 1998"
Australia,South Africa,drawn,,Adelaide,"Jan 30-Feb 3, 1998"
West Indies,England,West Indies,3 wickets,Port of Spain,"Feb 5-9, 1998"
West Indies,England,England,3 wickets,Port of Spain,"Feb 13-17, 1998"
South Africa,Pakistan,drawn,,Johannesburg,"Feb 14-18, 1998"
New Zealand,Zimbabwe,New Zealand,10 wickets,Wellington,"Feb 19-22, 1998"
New Zealand,Zimbabwe,New Zealand,inns & 13 runs,Auckland,"Feb 26-28, 1998"
South Africa,Pakistan,Pakistan,29 runs,Durban,"Feb 26-Mar 2, 1998"
West Indies,England,West Indies,242 runs,Georgetown,"Feb 27-Mar 2, 1998"
India,Australia,India,179 runs,Chennai,"Mar 6-10, 1998"
South Africa,Pakistan,South Africa,259 runs,Port Elizabeth,"Mar 6-10, 1998"
West Indies,England,drawn,,Bridgetown,"Mar 12-16, 1998"
Zimbabwe,Pakistan,drawn,,Bulawayo,"Mar 14-18, 1998"
India,Australia,India,inns & 219 runs,Kolkata,"Mar 18-21, 1998"
South Africa,Sri Lanka,South Africa,70 runs,Cape Town,"Mar 19-23, 1998"
West Indies,England,West Indies,inns & 52 runs,St John's,"Mar 20-24, 1998"
Zimbabwe,Pakistan,Pakistan,3 wickets,Harare,"Mar 21-25, 1998"
India,Australia,Australia,8 wickets,Bengaluru,"Mar 25-28, 1998"
South Africa,Sri Lanka,South Africa,6 wickets,Centurion,"Mar 27-30, 1998"
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (RPS),"May 27-31, 1998"
Sri Lanka,New Zealand,Sri Lanka,inns & 16 runs,Galle,"Jun 3-7, 1998"
England,South Africa,drawn,,Birmingham,"Jun 4-8, 1998"
Sri Lanka,New Zealand,Sri Lanka,164 runs,Colombo (SSC),"Jun 10-13, 1998"
England,South Africa,South Africa,10 wickets,Lord's,"Jun 18-21, 1998"
England,South Africa,drawn,,Manchester,"Jul 2-6, 1998"
England,South Africa,England,8 wickets,Nottingham,"Jul 23-27, 1998"
England,South Africa,England,23 runs,Leeds,"Aug 6-10, 1998"
England,Sri Lanka,Sri Lanka,10 wickets,The Oval,"Aug 27-31, 1998"
Pakistan,Australia,Australia,inns & 99 runs,Rawalpindi,"Oct 1-5, 1998"
Zimbabwe,India,Zimbabwe,61 runs,Harare,"Oct 7-10, 1998"
Pakistan,Australia,drawn,,Peshawar,"Oct 15-19, 1998"
Pakistan,Australia,drawn,,Karachi,"Oct 22-26, 1998"
Australia,England,drawn,,Brisbane,"Nov 20-24, 1998"
South Africa,West Indies,South Africa,4 wickets,Johannesburg,"Nov 26-30, 1998"
Pakistan,Zimbabwe,Zimbabwe,7 wickets,Peshawar,"Nov 27-30, 1998"
Australia,England,Australia,7 wickets,Perth,"Nov 28-30, 1998"
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 10-14, 1998"
South Africa,West Indies,South Africa,178 runs,Port Elizabeth,"Dec 10-12, 1998"
Australia,England,Australia,205 runs,Adelaide,"Dec 11-15, 1998"
New Zealand,India,New Zealand,4 wickets,Wellington,"Dec 26-30, 1998"
Australia,England,England,12 runs,Melbourne,"Dec 26-29, 1998"
South Africa,West Indies,South Africa,9 wickets,Durban,"Dec 26-29, 1998"
New Zealand,India,drawn,,Hamilton,"Jan 2-6, 1999"
Australia,England,Australia,98 runs,Sydney,"Jan 2-5, 1999"
South Africa,West Indies,South Africa,149 runs,Cape Town,"Jan 2-6, 1999"
South Africa,West Indies,South Africa,351 runs,Centurion,"Jan 15-18, 1999"
India,Pakistan,Pakistan,12 runs,Chennai,"Jan 28-31, 1999"
India,Pakistan,India,212 runs,Delhi,"Feb 4-7, 1999"
India,Pakistan,Pakistan,46 runs,Kolkata,"Feb 16-20, 1999"
Sri Lanka,India,drawn,,Colombo (SSC),"Feb 24-28, 1999"
New Zealand,South Africa,drawn,,Auckland,"Feb 27-Mar 3, 1999"
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 4-8, 1999"
West Indies,Australia,Australia,312 runs,Port of Spain,"Mar 5-8, 1999"
New Zealand,South Africa,drawn,,Christchurch,"Mar 11-15, 1999"
Bangladesh,Pakistan Sri Lanka,Pakistan,inns & 175 runs,Dhaka,"Mar 12-15, 1999"
West Indies,Australia,West Indies,10 wickets,Kingston,"Mar 13-16, 1999"
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 18-22, 1999"
West Indies,Australia,West Indies,1 wicket,Bridgetown,"Mar 26-30, 1999"
West Indies,Australia,Australia,176 runs,St John's,"Apr 3-7, 1999"
England,New Zealand,England,7 wickets,Birmingham,"Jul 1-3, 1999"
England,New Zealand,New Zealand,9 wickets,Lord's,"Jul 22-25, 1999"
England,New Zealand,drawn,,Manchester,"Aug 5-9, 1999"
England,New Zealand,New Zealand,83 runs,The Oval,"Aug 19-22, 1999"
Sri Lanka,Australia,Sri Lanka,6 wickets,Kandy,"Sep 9-11, 1999"
Sri Lanka,Australia,drawn,,Galle,"Sep 22-26, 1999"
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 30-Oct 4, 1999"
India,New Zealand,drawn,,Mohali,"Oct 10-14, 1999"
Zimbabwe,Australia,Australia,10 wickets,Harare,"Oct 14-17, 1999"
India,New Zealand,India,8 wickets,Kanpur,"Oct 22-25, 1999"
India,New Zealand,drawn,,Ahmedabad,"Oct 29-Nov 2, 1999"
South Africa,Zimbabwe,South Africa,inns & 13 runs,Bloemfontein,"Oct 29-Nov 1, 1999"
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 5-9, 1999"
Zimbabwe,South Africa,South Africa,inns & 219 runs,Harare,"Nov 11-14, 1999"
Australia,Pakistan,Australia,4 wickets,Hobart,"Nov 18-22, 1999"
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Nov 18-22, 1999"
South Africa,England,South Africa,inns & 21 runs,Johannesburg,"Nov 25-28, 1999"
Australia,Pakistan,Australia,inns & 20 runs,Perth,"Nov 26-28, 1999"
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,"Nov 26-30, 1999"
Zimbabwe,Sri Lanka,drawn,,Harare,"Dec 4-8, 1999"
South Africa,England,drawn,,Port Elizabeth,"Dec 9-13, 1999"
Australia,India,Australia,285 runs,Adelaide,"Dec 10-14, 1999"
New Zealand,West Indies,New Zealand,9 wickets,Hamilton,"Dec 16-20, 1999"
New Zealand,West Indies,New Zealand,inns & 105 runs,Wellington,"Dec 26-29, 1999"
Australia,India,Australia,180 runs,Melbourne,"Dec 26-30, 1999"
South Africa,England,drawn,,Durban,"Dec 26-30, 1999"
Australia,India,Australia,inns & 141 runs,Sydney,"Jan 2-4, 2000"
South Africa,England,South Africa,inns & 37 runs,Cape Town,"Jan 2-5, 2000"
South Africa,England,England,2 wickets,Centurion,"Jan 14-18, 2000"
India,South Africa,South Africa,4 wickets,Mumbai,"Feb 24-26, 2000"
Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,"Feb 26-Mar 1, 2000"
India,South Africa,South Africa,inns & 71 runs,Bengaluru,"Mar 2-6, 2000"
Pakistan,Sri Lanka,Sri Lanka,57 runs,Peshawar,"Mar 5-9, 2000"
New Zealand,Australia,Australia,62 runs,Auckland,"Mar 11-15, 2000"
Pakistan,Sri Lanka,Pakistan,222 runs,Karachi,"Mar 12-15, 2000"
West Indies,Zimbabwe,West Indies,35 runs,Port of Spain,"Mar 16-20, 2000"
New Zealand,Australia,Australia,6 wickets,Wellington,"Mar 24-27, 2000"
West Indies,Zimbabwe,West Indies,10 wickets,Kingston,"Mar 24-28, 2000"
New Zealand,Australia,Australia,6 wickets,Hamilton,"Mar 31-Apr 3, 2000"
West Indies,Pakistan,drawn,,Georgetown,"May 5-9, 2000"
England,Zimbabwe,England,inns & 209 runs,Lord's,"May 18-21, 2000"
West Indies,Pakistan,drawn,,Bridgetown,"May 18-22, 2000"
West Indies,Pakistan,West Indies,1 wicket,St John's,"May 25-29, 2000"
England,Zimbabwe,drawn,,Nottingham,"Jun 1-5, 2000"
Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),"Jun 14-17, 2000"
England,West Indies,West Indies,inns & 93 runs,Birmingham,"Jun 15-17, 2000"
Sri Lanka,Pakistan,Pakistan,inns & 163 runs,Galle,"Jun 21-24, 2000"
Sri Lanka,Pakistan,drawn,,Kandy,"Jun 28-Jul 2, 2000"
England,West Indies,England,2 wickets,Lord's,"Jun 29-Jul 1, 2000"
Sri Lanka,South Africa,Sri Lanka,inns & 15 runs,Galle,"Jul 20-23, 2000"
Sri Lanka,South Africa,South Africa,7 runs,Kandy,"Jul 30-Aug 2, 2000"
England,West Indies,drawn,,Manchester,"Aug 3-7, 2000"
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Aug 6-10, 2000"
England,West Indies,England,inns & 39 runs,Leeds,"Aug 17-18, 2000"
England,West Indies,England,158 runs,The Oval,"Aug 31-Sep 4, 2000"
Zimbabwe,New Zealand,New Zealand,7 wickets,Bulawayo,"Sep 12-16, 2000"
Zimbabwe,New Zealand,New Zealand,8 wickets,Harare,"Sep 19-23, 2000"
Bangladesh,India,India,9 wickets,Dhaka,"Nov 10-13, 2000"
Pakistan,England,drawn,,Lahore,"Nov 15-19, 2000"
South Africa,New Zealand,South Africa,5 wickets,Bloemfontein,"Nov 17-21, 2000"
India,Zimbabwe,India,7 wickets,Delhi,"Nov 18-22, 2000"
Australia,West Indies,Australia,inns & 126 runs,Brisbane,"Nov 23-25, 2000"
India,Zimbabwe,drawn,,Nagpur,"Nov 25-29, 2000"
Pakistan,England,drawn,,Faisalabad,"Nov 29-Dec 3, 2000"
